"X","Poskey","Tripkey","Date","Time","Distance","Area","WP","TransectWidth","CountMethod","SpeciesCounted","Visibility","WaveHeight","Beaufort","Glare","Precipitation","MidLatitude","MidLongitude","Heading","SOG","AirTemperature","AirPressure","AirHumidity","WindDirection","WindSpeed","WaterDepth","WaterSalinity","WaterTemperature","ChlA"
70496,110070496,110001081,"2024-03-18","12:29:00",1.61,0.483,0,300,1,1,"D",1,4,"none","N",51.583125,2.614505,259.46,10.14,9.73,1016.11,NA,220.13,3.55,NA,34.62,9.74,NA
70497,110070497,110001081,"2024-03-18","12:31:00",0.36,0.108,0,300,1,1,"D",1,4,"none","N",51.58213,2.60561,259.09,10.13,9.75,1015.99,NA,215.01,3.38,NA,34.68,9.78,NA
70498,110070498,110001081,"2024-03-18","12:33:00",0.623,0.1869,0,300,1,1,"D",1,4,"none","N",51.58192,2.603735,260.44,10.19,9.75,1015.09,NA,227.08,12.09,NA,34.69,9.9,NA
70499,110070499,110001081,"2024-03-18","12:35:00",0.322,0.0966,0,300,1,1,"D",1,4,"none","N",51.58122,2.596995,261.12,10.36,9.73,1015.84,NA,217.7,3.14,NA,34.7,9.79,NA
70500,110070500,110001081,"2024-03-18","12:36:00",0.601,0.1803,1,300,1,1,"D",1,4,"none","N",51.581975,2.59063,282.55,9.85,9.71,1015.06,NA,195.86,3.3,NA,34.73,9.87,NA
70501,110070501,110001081,"2024-03-18","12:38:00",0.631,0.1893,0,300,1,1,"D",1,4,"none","N",51.58398,2.582325,295.8,9.96,9.74,1015.17,NA,213.1,4.3,NA,34.71,9.9,NA
70502,110070502,110001081,"2024-03-18","12:40:00",0.625,0.1875,0,300,1,1,"D",1,4,"none","N",51.586055,2.57388,294.78,10.25,9.73,1015,NA,218.57,4.22,NA,34.68,9.8,NA
70503,110070503,110001081,"2024-03-18","12:42:00",0.518,0.1554,0,300,1,1,"D",1,4,"none","N",51.58777,2.5661,294.29,9.71,9.77,1015.84,NA,219.14,3.79,NA,34.71,9.69,NA
70504,110070504,110001082,"2024-03-20","08:01:00",0.592,0.1776,0,300,1,1,"C",0,2,"none","N",51.59157,2.53692,24.07,9.26,9.84,1017.29,NA,169.91,3.68,-41.67,34.78,9.79,NA
70505,110070505,110001082,"2024-03-20","08:03:00",1.539,0.4617,0,300,1,1,"C",0,2,"none","N",51.60026,2.54338,23.76,9.63,9.79,1017.32,NA,175.35,3.76,-40.27,34.78,9.81,NA
70506,110070506,110001082,"2024-03-20","08:05:00",0.35,0.105,0,300,1,1,"C",0,2,"none","N",51.6051,2.54701,23.64,9.67,9.81,1017.34,NA,174.77,3.67,-39.92,34.79,9.82,NA
70507,110070507,110001082,"2024-03-20","08:07:00",0.605,0.1815,0,300,1,1,"C",0,2,"none","N",51.606135,2.547795,23.56,9.83,9.86,1017.32,NA,172.86,3.82,-39.55,34.79,9.83,NA
70508,110070508,110001082,"2024-03-20","08:09:00",0.598,0.1794,0,300,1,1,"C",0,2,"none","N",51.611025,2.551485,24,9.82,9.85,1017.35,NA,173.23,3.88,-39.01,34.78,9.8,NA
70509,110070509,110001082,"2024-03-20","08:11:00",1.545,0.4635,0,300,1,1,"C",0,2,"none","N",51.61978,2.557915,23.51,9.78,9.85,1017.37,NA,171.94,3.18,-37.28,34.77,9.79,NA
70510,110070510,110001082,"2024-03-20","08:13:00",0.345,0.1035,0,300,1,1,"C",0,2,"none","N",51.62466,2.56161,24.13,10.05,9.86,1017.41,NA,175.03,3.8,-37.35,34.76,9.78,NA
70511,110070511,110001082,"2024-03-20","08:15:00",0.891,0.2673,0,300,1,1,"C",0,2,"none","N",51.626595,2.55729,23.44,9.76,9.87,1017.41,NA,174.92,3.77,-34.03,34.76,9.78,NA
70512,110070512,110001082,"2024-03-20","08:16:00",0.54,0.162,1,300,1,1,"C",0,2,"none","N",51.6305,2.550035,1.98,9.31,9.89,1017.68,NA,187.85,3.57,-35.05,34.76,9.77,NA
70513,110070513,110001082,"2024-03-20","08:18:00",0.303,0.0909,0,300,1,1,"C",0,2,"none","N",51.630905,2.548405,290.53,8.77,9.87,1017.33,NA,187.66,NA,-39.64,34.75,9.76,NA
70514,110070514,110001082,"2024-03-20","08:20:00",0.476,0.1428,1,300,1,1,"C",0,2,"none","N",51.63027,2.54725,290.86,9.37,9.92,1017.3,NA,187.66,NA,-41.67,34.76,9.76,NA
70515,110070515,110001082,"2024-03-20","08:22:00",1.459,0.4377,0,300,1,1,"C",0,2,"none","N",51.62467,2.53724,220.76,8.75,9.94,1017.28,NA,187.66,NA,-43.12,34.77,9.76,NA
70516,110070516,110001082,"2024-03-20","08:24:00",0.335,0.1005,0,300,1,1,"C",0,2,"none","N",51.62074,2.532135,218.51,9.27,9.91,1017.27,NA,187.66,NA,-41.89,34.77,9.76,NA
70517,110070517,110001082,"2024-03-20","08:26:00",1.467,0.4401,0,300,1,1,"C",0,2,"none","N",51.616785,2.526995,219.77,9.29,9.84,1017.28,NA,187.66,NA,-41.13,34.77,9.76,NA
70518,110070518,110001082,"2024-03-20","08:28:00",0.572,0.1716,0,300,1,1,"C",0,2,"none","N",51.60961,2.517835,224.98,9.25,9.86,1017.36,NA,187.66,NA,-41.93,34.78,9.76,NA
70519,110070519,110001082,"2024-03-20","08:30:00",0.562,0.1686,0,300,1,1,"C",0,2,"none","N",51.605515,2.512955,216.55,9.29,9.91,1017.29,NA,187.66,NA,-41.3,34.78,9.78,NA
70520,110070520,110001082,"2024-03-20","08:32:00",0.329,0.0987,0,300,1,1,"C",0,2,"none","N",51.60468,2.511945,217.46,9.3,9.91,1017.3,NA,187.66,NA,-39.91,34.8,9.81,NA
70521,110070521,110001082,"2024-03-20","08:34:00",1.437,0.4311,0,300,1,1,"C",0,2,"none","N",51.600695,2.50715,217.3,9.22,9.91,1017.35,NA,187.66,NA,-38.31,34.81,9.83,NA
70522,110070522,110001082,"2024-03-20","08:36:00",0.552,0.1656,0,300,1,1,"C",0,2,"none","N",51.59353,2.498555,217.11,8.93,9.88,1017.32,NA,187.66,NA,-37.91,34.81,9.83,NA
70523,110070523,110001082,"2024-03-20","08:38:00",0.322,0.0966,0,300,1,1,"C",0,2,"none","N",51.592705,2.49755,216.66,8.98,9.93,1017.31,NA,187.66,NA,-38.45,34.81,9.82,NA
70524,110070524,110001082,"2024-03-20","08:40:00",1.426,0.4278,0,300,1,1,"C",0,2,"none","N",51.588725,2.492785,217.12,9,9.96,1017.31,NA,187.66,NA,-38.47,34.81,9.82,NA
70525,110070525,110001082,"2024-03-20","08:42:00",0.54,0.162,0,300,1,1,"C",0,2,"none","N",51.58164,2.4843,217.68,8.91,9.91,1017.35,NA,187.66,NA,-37.29,34.82,9.82,NA
70526,110070526,110001082,"2024-03-20","08:44:00",0.309,0.0927,0,300,1,1,"C",0,2,"none","N",51.58081,2.4833,217.56,8.97,9.93,1017.35,NA,187.66,NA,-34.5,34.83,9.82,NA
70527,110070527,110001082,"2024-03-20","08:46:00",0.545,0.1635,0,300,1,1,"C",0,2,"none","N",51.57996,2.482285,216.95,8.98,9.95,1017.59,NA,187.66,NA,-34.75,34.83,9.82,NA
70528,110070528,110001082,"2024-03-20","08:48:00",0.546,0.1638,0,300,1,1,"C",0,2,"none","N",51.57603,2.477575,216.86,8.77,9.94,1017.36,NA,187.66,NA,-34.93,34.84,9.82,NA
70529,110070529,110001082,"2024-03-20","08:50:00",1.399,0.4197,0,300,1,1,"C",0,2,"none","N",51.569025,2.469175,217.02,8.76,9.99,1017.41,NA,187.66,NA,-33.6,34.84,9.82,NA
70530,110070530,110001082,"2024-03-20","08:52:00",0.312,0.0936,0,300,1,1,"C",0,2,"none","N",51.565115,2.46448,216.98,8.74,9.91,1017.43,NA,187.66,NA,-38.87,34.84,9.83,NA
70531,110070531,110001082,"2024-03-20","08:54:00",1.401,0.4203,0,300,1,1,"C",0,2,"none","N",51.56119,2.459795,217.1,8.78,9.93,1017.41,NA,187.66,NA,-38.56,34.85,9.85,NA
70532,110070532,110001082,"2024-03-20","08:56:00",0.32,0.096,0,300,1,1,"C",0,2,"none","N",51.5573,2.45512,217.07,8.79,9.92,1017.46,NA,187.66,NA,-38.51,34.85,9.85,NA
70533,110070533,110001082,"2024-03-20","08:58:00",0.544,0.1632,0,300,1,1,"C",0,2,"none","N",51.5565,2.454135,217.3,8.95,9.85,1017.43,NA,187.66,NA,-40.34,34.86,9.85,NA
70534,110070534,110001082,"2024-03-20","09:00:00",0.543,0.1629,0,300,1,1,"C",0,2,"none","N",51.55258,2.449455,217.34,8.81,9.91,1017.47,NA,187.66,NA,-38.85,34.86,9.84,NA
70535,110070535,110001082,"2024-03-20","09:02:00",0.548,0.1644,0,300,1,1,"C",0,2,"none","N",51.548645,2.444755,217.21,8.66,9.87,1017.45,NA,187.66,NA,-40.47,34.86,9.83,NA
70536,110070536,110001082,"2024-03-20","09:04:00",0.536,0.1608,0,300,1,1,"C",0,2,"none","N",51.54474,2.44007,217.25,8.7,9.88,1017.45,NA,187.66,NA,-39.58,34.86,9.83,NA
70537,110070537,110001082,"2024-03-20","09:06:00",0.543,0.1629,0,300,1,1,"C",0,2,"none","N",51.540855,2.43541,217.38,8.62,9.84,1017.4,NA,187.66,NA,-35.72,34.86,9.84,NA
70538,110070538,110001082,"2024-03-20","09:08:00",0.543,0.1629,0,300,1,1,"C",0,2,"none","N",51.536945,2.430725,217.28,8.78,9.89,1017.4,NA,187.66,NA,-40.7,34.87,9.84,NA
70539,110070539,110001082,"2024-03-20","09:10:00",0.546,0.1638,0,300,1,1,"C",0,2,"none","N",51.533025,2.426025,217.19,8.69,9.88,1017.35,NA,187.66,NA,-40.21,34.87,9.85,NA
70540,110070540,110001082,"2024-03-20","09:12:00",0.543,0.1629,0,300,1,1,"C",0,2,"none","N",51.529105,2.42133,217.32,8.82,9.93,1017.31,NA,187.66,NA,-41.04,34.87,9.86,NA
70541,110070541,110001082,"2024-03-20","09:14:00",0.542,0.1626,0,300,1,1,"C",0,2,"none","N",51.525195,2.416655,217.28,8.78,9.85,1017.32,NA,187.66,NA,-38.37,34.88,9.88,NA
70542,110070542,110001082,"2024-03-20","09:16:00",0.54,0.162,0,300,1,1,"C",0,2,"none","N",51.521295,2.411995,217.48,8.91,9.89,1017.46,NA,187.66,NA,-40.29,34.89,9.9,NA
70543,110070543,110001082,"2024-03-20","09:18:00",0.532,0.1596,0,300,1,1,"C",0,2,"none","N",51.517435,2.40737,217,8.57,9.96,1017.29,NA,187.66,NA,-38.18,34.89,9.88,NA
70544,110070544,110001082,"2024-03-20","09:20:00",0.544,0.1632,0,300,1,1,"C",0,2,"none","N",51.51356,2.40273,216.99,8.81,9.95,1017.3,NA,187.66,NA,-36.4,34.88,9.86,NA
70545,110070545,110001082,"2024-03-20","09:22:00",0.535,0.1605,0,300,1,1,"C",0,2,"none","N",51.509675,2.39808,217.07,8.89,9.97,1017.32,NA,187.66,NA,-39.64,34.87,9.85,NA
70546,110070546,110001082,"2024-03-20","09:24:00",0.538,0.1614,0,300,1,1,"C",0,2,"none","N",51.50581,2.39346,217.26,8.61,9.98,1017.36,NA,187.66,NA,-37.97,34.87,9.84,NA
70547,110070547,110001082,"2024-03-20","09:26:00",0.524,0.1572,0,300,1,1,"C",0,2,"none","N",51.501985,2.388885,217.45,8.61,9.98,1017.36,NA,187.66,NA,-39.22,34.87,9.85,NA
70548,110070548,110001082,"2024-03-20","09:44:00",0.479,0.1437,0,300,1,1,"C",0,2,"none","N",51.488755,2.37316,218.54,6.97,10.01,1017.34,NA,153.39,NA,-37.83,34.89,9.88,NA
70549,110070549,110001082,"2024-03-20","09:46:00",0.52,0.156,0,300,1,1,"C",0,2,"none","N",51.48518,2.368805,217.63,8.48,10.05,1017.35,NA,153.39,NA,-38.48,34.88,9.88,NA
70550,110070550,110001082,"2024-03-20","09:48:00",0.523,0.1569,0,300,1,1,"C",0,2,"none","N",51.481425,2.364305,217.81,8.48,10.03,1017.32,NA,153.39,NA,-38.49,34.89,9.88,NA
70551,110070551,110001082,"2024-03-20","09:50:00",0.52,0.156,0,300,1,1,"C",0,2,"none","N",51.477675,2.359795,218.03,8.47,9.98,1017.33,NA,153.39,NA,-36.79,34.89,9.9,NA
70552,110070552,110001082,"2024-03-20","09:52:00",0.522,0.1566,0,300,1,1,"C",0,2,"none","N",51.47393,2.35529,217.92,8.59,9.97,1017.29,NA,153.39,NA,-38.37,34.89,9.92,NA
70553,110070553,110001082,"2024-03-20","09:54:00",0.522,0.1566,0,300,1,1,"C",0,2,"none","N",51.470165,2.350805,217.69,8.53,10.03,1017.42,NA,153.39,NA,-36.06,34.9,9.93,NA
70554,110070554,110001082,"2024-03-20","09:56:00",0.519,0.1557,0,300,1,1,"C",0,2,"none","N",51.46641,2.34633,217.59,8.49,10.01,1017.34,NA,153.39,NA,-34.56,34.9,9.93,NA
70555,110070555,110001082,"2024-03-20","09:58:00",0.521,0.1563,0,300,1,1,"C",0,2,"none","N",51.462665,2.34184,217.41,8.42,9.94,1017.31,NA,153.39,NA,NA,34.89,9.94,NA
70556,110070556,110001082,"2024-03-20","10:00:00",1.337,0.4011,0,300,1,1,"C",0,2,"none","N",51.4559,2.33399,217.59,8.57,9.93,1017.3,NA,153.39,NA,-30.15,34.9,9.96,NA
70557,110070557,110001082,"2024-03-20","10:02:00",0.453,0.1359,0,300,1,1,"C",0,2,"none","N",51.449595,2.330735,217.58,8.41,10.02,1017.29,NA,153.39,NA,-28.94,34.89,9.98,NA
70558,110070558,110001082,"2024-03-20","10:04:00",0.292,0.0876,0,300,1,1,"C",0,2,"none","N",51.44757,2.334945,217.07,8.36,9.97,1017.32,NA,153.39,NA,-26.95,34.91,9.98,NA
70559,110070559,110001082,"2024-03-20","10:05:00",0.335,0.1005,1,300,1,1,"C",0,2,"none","N",51.44766,2.33467,197.4,8.03,9.92,1017.28,NA,185.12,NA,-25.99,34.91,9.95,NA
70560,110070560,110001082,"2024-03-20","10:07:00",0.578,0.1734,0,300,1,1,"C",0,2,"none","N",51.447135,2.336205,122.63,9.14,9.95,1017.37,NA,185.12,NA,NA,34.9,9.97,NA
70561,110070561,110001082,"2024-03-20","10:09:00",1.527,0.4581,0,300,1,1,"C",0,2,"none","N",51.44218,2.34911,126.34,9.43,9.97,1017.43,NA,185.12,NA,-27.53,34.89,9.97,NA
70562,110070562,110001082,"2024-03-20","10:11:00",0.339,0.1017,0,300,1,1,"C",0,2,"none","N",51.4393,2.356315,130.48,9.62,9.92,1017.35,NA,185.12,NA,-36.57,34.86,9.92,NA
70563,110070563,110001082,"2024-03-20","10:13:00",0.593,0.1779,0,300,1,1,"C",0,2,"none","N",51.438665,2.357835,130.85,9.69,9.89,1017.33,NA,185.12,NA,-36.76,34.82,9.84,NA
70564,110070564,110001082,"2024-03-20","10:15:00",1.544,0.4632,0,300,1,1,"C",0,2,"none","N",51.433355,2.37066,130.52,9.49,9.89,1017.32,NA,185.12,NA,-31.88,34.82,9.84,NA
70565,110070565,110001082,"2024-03-20","10:17:00",0.589,0.1767,0,300,1,1,"C",0,2,"none","N",51.42811,2.38352,129.03,9.65,9.84,1017.37,NA,185.12,NA,NA,34.81,9.85,NA
70566,110070566,110001082,"2024-03-20","10:19:00",0.593,0.1779,0,300,1,1,"C",0,2,"none","N",51.42525,2.390695,127.32,9.64,9.88,1017.46,NA,185.12,NA,-29.4,34.83,9.82,NA
70567,110070567,110001082,"2024-03-20","10:21:00",0.572,0.1716,0,300,1,1,"C",0,2,"none","N",51.4241,2.398385,128.2,9.85,9.92,1017.29,NA,185.12,NA,-36.22,34.81,9.93,NA
70568,110070568,110001082,"2024-03-20","10:23:00",0.308,0.0924,0,300,1,1,"C",0,2,"none","N",51.42532,2.404125,129.17,9.62,9.85,1017.35,NA,185.12,NA,-36.84,34.8,9.85,NA
70569,110070569,110001082,"2024-03-20","10:24:00",0.625,0.1875,1,300,1,1,"C",0,2,"none","N",51.428615,2.4082,128.01,9.64,9.9,1017.27,NA,185.12,NA,-36.37,34.79,9.83,NA
70570,110070570,110001082,"2024-03-20","10:26:00",0.65,0.195,0,300,1,1,"C",0,2,"none","N",51.433375,2.413305,61.29,10.02,9.9,1017.17,NA,185.12,NA,-35.34,34.78,9.95,NA
70571,110070571,110001082,"2024-03-20","10:28:00",0.655,0.1965,0,300,1,1,"C",0,2,"none","N",51.43823,2.418565,36.48,10.12,9.87,1017.2,NA,137.12,NA,-35.47,34.78,9.95,NA
70572,110070572,110001082,"2024-03-20","10:30:00",0.379,0.1137,0,300,1,1,"C",0,2,"none","N",51.439255,2.419675,36.18,10.52,9.86,1017.28,NA,137.12,NA,-35.76,34.81,9.85,NA
70573,110070573,110001082,"2024-03-20","10:32:00",0.657,0.1971,0,300,1,1,"C",0,2,"none","N",51.440295,2.42078,32.7,10.71,9.85,1017.2,NA,137.12,NA,-35.31,34.78,9.83,NA
70574,110070574,110001082,"2024-03-20","10:34:00",0.658,0.1974,0,300,1,1,"C",0,2,"none","N",51.44526,2.42592,32.64,10.69,9.87,1017.24,NA,137.12,NA,-35.32,34.78,9.81,NA
70575,110070575,110001082,"2024-03-20","10:36:00",1.705,0.5115,0,300,1,1,"C",0,2,"none","N",51.454195,2.43512,32.3,10.71,9.92,1017.19,NA,137.12,NA,-35.64,34.78,9.82,NA
70576,110070576,110001082,"2024-03-20","10:38:00",0.643,0.1929,0,300,1,1,"C",0,2,"none","N",51.46307,2.44427,32.56,10.79,9.93,1017.2,NA,137.12,NA,-35.48,34.78,9.83,NA
70577,110070577,110001082,"2024-03-20","10:40:00",0.575,0.1725,0,300,1,1,"C",0,2,"none","N",51.46782,2.4486,32.36,10.7,9.88,1017.18,NA,137.12,2.07,-34.95,34.81,9.87,NA
70578,110070578,110001082,"2024-03-20","10:42:00",0.295,0.0885,0,300,1,1,"C",0,2,"none","N",51.46889,2.44971,31.75,10.63,9.9,1017.29,NA,137.12,NA,-34.9,34.82,9.86,NA
70579,110070579,110001082,"2024-03-20","11:12:00",0.274,0.0822,0,300,1,1,"C",0,2,"none","N",51.474235,2.45464,36.07,5.9,10.15,1017.42,NA,131.75,1.54,-35.47,34.82,9.89,NA
70580,110070580,110001082,"2024-03-20","11:14:00",1.411,0.4233,0,300,1,1,"C",0,2,"none","N",51.47844,2.459315,42.49,7.53,10.11,1017.27,NA,133.89,1.21,-32.5,34.83,9.87,NA
70581,110070581,110001082,"2024-03-20","11:16:00",0.612,0.1836,0,300,1,1,"C",0,2,"none","N",51.48586,2.46772,31.34,8.71,10,1017.28,NA,119.08,1.21,-30.85,34.84,9.87,NA
70582,110070582,110001082,"2024-03-20","11:18:00",0.35,0.105,0,300,1,1,"C",0,2,"none","N",51.486845,2.46875,33.58,9.59,9.97,1017.29,NA,128.97,1.42,-32.57,34.84,9.86,NA
70583,110070583,110001082,"2024-03-20","11:20:00",0.619,0.1857,0,300,1,1,"C",0,2,"none","N",51.48786,2.4698,32.12,10.03,10.06,1017.27,NA,141.33,2.01,-28.63,34.84,9.88,NA
70584,110070584,110001082,"2024-03-20","11:22:00",0.629,0.1887,0,300,1,1,"C",0,2,"none","N",51.49258,2.474655,31.94,10.16,10.09,1017.36,NA,137.5,NA,-30.27,34.85,9.91,NA
70585,110070585,110001082,"2024-03-20","11:24:00",1.612,0.4836,0,300,1,1,"C",0,2,"none","N",51.50105,2.48339,31.99,10.16,10.11,1017.38,NA,137.5,NA,-26.04,34.85,9.87,NA
70586,110070586,110001082,"2024-03-20","11:26:00",0.628,0.1884,0,300,1,1,"C",0,2,"none","N",51.509525,2.492105,31.83,10.12,10.08,1017.38,NA,137.5,NA,-22.11,34.86,9.91,NA
70587,110070587,110001082,"2024-03-20","11:28:00",0.362,0.1086,0,300,1,1,"C",0,2,"none","N",51.510535,2.493135,31.77,10.17,10.06,1017.42,NA,137.5,NA,-21.44,34.86,9.87,NA
70588,110070588,110001082,"2024-03-20","11:30:00",1.614,0.4842,0,300,1,1,"C",0,2,"none","N",51.515275,2.497995,31.82,10.1,10.08,1017.46,NA,137.5,1.28,-23.17,34.86,9.87,NA
70589,110070589,110001082,"2024-03-20","11:32:00",0.621,0.1863,0,300,1,1,"C",0,2,"none","N",51.52374,2.50666,31.7,10.26,10.15,1017.46,NA,137.5,NA,-21.66,34.86,9.88,NA
70590,110070590,110001082,"2024-03-20","11:34:00",0.62,0.186,0,300,1,1,"C",0,2,"none","N",51.528435,2.511485,32.51,10.16,10.09,1017.48,NA,137.5,NA,-18.74,34.86,9.87,NA
70591,110070591,110001082,"2024-03-20","11:36:00",0.616,0.1848,0,300,1,1,"C",0,2,"none","N",51.533105,2.516305,32.66,10.05,10.13,1017.48,NA,137.5,1.28,-27.19,34.87,9.89,NA
70592,110070592,110001082,"2024-03-20","11:38:00",0.352,0.1056,0,300,1,1,"C",0,2,"none","N",51.5341,2.517335,32.59,10.03,10.08,1017.62,NA,162.8,NA,-25.51,34.87,9.91,NA
70593,110070593,110001082,"2024-03-20","11:40:00",1.606,0.4818,0,300,1,1,"C",0,2,"none","N",51.53884,2.522225,33.74,10,10.11,1017.56,NA,162.8,1.08,-23.82,34.87,9.94,NA
70594,110070594,110001082,"2024-03-20","11:42:00",0.359,0.1077,0,300,1,1,"C",0,2,"none","N",51.54355,2.527095,33.24,10.2,10.08,1017.6,NA,164.46,NA,-28.3,34.87,9.93,NA
70595,110070595,110001082,"2024-03-20","11:44:00",0.625,0.1875,0,300,1,1,"C",0,2,"none","N",51.54455,2.52814,32.99,10.08,10.12,1017.64,NA,164.46,NA,-24.21,34.86,9.93,NA
70596,110070596,110001082,"2024-03-20","11:46:00",0.621,0.1863,0,300,1,1,"C",0,2,"none","N",51.54925,2.533015,33.06,10.12,10.1,1017.68,NA,164.46,NA,-26.05,34.86,9.92,NA
70597,110070597,110001082,"2024-03-20","11:48:00",0.624,0.1872,0,300,1,1,"C",0,2,"none","N",51.55395,2.537885,33.11,10.14,10.08,1017.66,NA,164.46,NA,-26.83,34.84,9.91,NA
70598,110070598,110001082,"2024-03-20","11:50:00",0.62,0.186,0,300,1,1,"C",0,2,"none","N",51.55865,2.542755,32.95,10.15,10.07,1017.68,NA,164.46,0.57,-28.46,34.82,9.89,NA
70599,110070599,110001082,"2024-03-20","11:52:00",1.587,0.4761,0,300,1,1,"C",0,2,"none","N",51.566995,2.551365,32.97,10.04,10.06,1017.68,NA,164.46,NA,-33.49,34.81,9.9,NA
70600,110070600,110001082,"2024-03-20","11:54:00",0.346,0.1038,0,300,1,1,"C",0,2,"none","N",51.571685,2.55621,33.41,10.07,10.07,1017.69,NA,158.57,NA,-33.24,34.82,9.93,NA
70601,110070601,110001082,"2024-03-20","11:56:00",1.556,0.4668,0,300,1,1,"C",0,2,"none","N",51.57625,2.560955,32.63,9.59,10.06,1017.66,NA,177.71,0.42,-28.53,34.83,9.92,NA
70602,110070602,110001082,"2024-03-20","11:58:00",0.349,0.1047,0,300,1,1,"C",0,2,"none","N",51.58081,2.565665,33.07,9.75,10.11,1017.74,NA,140.39,0.65,-33.61,34.83,9.88,NA
70603,110070603,110001082,"2024-03-20","12:00:00",1.567,0.4701,0,300,1,1,"C",0,2,"none","N",51.585405,2.570435,32.64,9.8,10.05,1017.63,NA,178.31,0.57,-34,34.83,9.9,NA
70604,110070604,110001082,"2024-03-20","12:02:00",0.345,0.1035,0,300,1,1,"C",0,2,"none","N",51.59002,2.57521,32.35,9.94,10.09,1017.58,NA,153.74,0.52,-30.97,34.83,9.98,NA
70605,110070605,110001082,"2024-03-20","12:04:00",0.612,0.1836,0,300,1,1,"C",0,2,"none","N",51.591035,2.576235,32.55,9.93,10.07,1017.57,NA,140.78,0.58,-36.22,34.82,9.95,NA
70606,110070606,110001082,"2024-03-20","12:06:00",1.571,0.4713,0,300,1,1,"C",0,2,"none","N",51.599295,2.584745,32.21,9.91,10.08,1017.54,NA,137.73,0.79,-37.57,34.83,9.93,NA
70607,110070607,110001082,"2024-03-20","12:08:00",0.597,0.1791,0,300,1,1,"C",0,2,"none","N",51.607495,2.59321,32.14,9.81,10.13,1017.59,NA,131.59,0.48,-38.62,34.82,9.9,NA
70608,110070608,110001082,"2024-03-20","12:10:00",0.345,0.1035,0,300,1,1,"C",0,2,"none","N",51.60845,2.59419,32.75,9.74,10.17,1017.59,NA,124.94,0.22,-38.97,34.82,9.88,NA
70609,110070609,110001082,"2024-03-20","12:12:00",0.609,0.1827,0,300,1,1,"C",0,2,"none","N",51.609445,2.59522,32.97,9.85,10.06,1017.55,NA,100.46,0.47,-38.1,34.79,9.89,NA
70610,110070610,110001082,"2024-03-20","12:14:00",1.531,0.4593,0,300,1,1,"C",0,2,"none","N",51.61723,2.604275,33.25,10.13,10.06,1017.57,NA,120.39,NA,-39.25,34.8,9.94,NA
70611,110070611,110001082,"2024-03-20","12:16:00",0.507,0.1521,0,300,1,1,"C",0,2,"none","N",51.6216,2.614135,33.23,10.2,10.1,1017.59,NA,120.39,NA,-38.71,34.79,9.91,NA
70612,110070612,110001082,"2024-03-20","12:18:00",0.303,0.0909,1,300,1,1,"C",0,2,"none","N",51.621195,2.615465,33.87,10.22,10.14,1017.64,NA,120.39,NA,-39.35,34.78,9.94,NA
70613,110070613,110001082,"2024-03-20","12:20:00",0.549,0.1647,0,300,1,1,"C",0,2,"none","N",51.62066,2.61702,131.09,8.17,10.06,1017.59,NA,120.39,NA,-40.11,34.77,9.94,NA
70614,110070614,110001082,"2024-03-20","12:22:00",1.509,0.4527,0,300,1,1,"C",0,2,"none","N",51.61617,2.63003,123.88,9.12,10.07,1017.6,NA,120.39,NA,-39.41,34.76,9.8,NA
70615,110070615,110001082,"2024-03-20","12:24:00",0.574,0.1722,0,300,1,1,"C",0,2,"none","N",51.611725,2.64329,123.96,9.34,10.13,1017.61,NA,120.39,NA,-37.73,34.73,9.84,NA
70616,110070616,110001082,"2024-03-20","12:26:00",0.56,0.168,0,300,1,1,"C",0,2,"none","N",51.609335,2.650535,121.94,10.13,10.14,1017.77,NA,120.39,NA,-39.83,34.72,9.81,NA
70617,110070617,110001082,"2024-03-20","12:28:00",0.325,0.0975,0,300,1,1,"C",0,2,"none","N",51.608835,2.652035,123,9.18,10.19,1017.74,NA,120.39,NA,-42.16,34.7,9.89,NA
70618,110070618,110001082,"2024-03-20","12:30:00",0.565,0.1695,0,300,1,1,"C",0,2,"none","N",51.608315,2.65356,123.96,9.2,10.11,1017.79,NA,120.39,NA,-38.4,34.68,9.86,NA
70619,110070619,110001082,"2024-03-20","12:32:00",0.565,0.1695,0,300,1,1,"C",0,2,"none","N",51.6059,2.660755,123.99,9.12,10.12,1017.75,NA,120.39,NA,-34.15,34.66,9.87,NA
70620,110070620,110001082,"2024-03-20","12:34:00",0.997,0.2991,0,300,1,1,"C",0,2,"none","N",51.60026,2.665395,123.98,9.17,10.07,1017.81,NA,120.39,NA,-29.82,34.67,9.83,NA
70621,110070621,110001082,"2024-03-20","12:36:00",0.531,0.1593,1,300,1,1,"C",0,2,"none","N",51.59364,2.664925,181.54,7.06,10.07,1017.73,NA,120.39,NA,-26.39,34.67,9.83,NA
70622,110070622,110001082,"2024-03-20","12:38:00",0.313,0.0939,0,300,1,1,"C",0,2,"none","N",51.592745,2.6643,202.47,8.2,10.1,1017.73,NA,120.39,NA,-27.62,34.67,9.81,NA
70623,110070623,110001082,"2024-03-20","12:40:00",0.536,0.1608,0,300,1,1,"C",0,2,"none","N",51.59183,2.66366,202.95,8.53,10.21,1017.7,NA,120.39,NA,-29.33,34.67,9.83,NA
70624,110070624,110001082,"2024-03-20","12:42:00",1.37,0.411,0,300,1,1,"C",0,2,"none","N",51.583975,2.65818,203.06,8.8,10.14,1017.63,NA,120.39,NA,-30.96,34.67,9.83,NA
